,RMC,RCC,CCC,IPR,CCL,PLC,Execution Time,,,Cyclomatic Complexity,,,Path Count,Path Length,Attack Surface,,
264,1,144.7605203,2.711017573,0.576842354,985.0320727,857.0674324,0.155733212,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
265,1,113.6265629,2.05219613,0.500915876,742.484786,672.925183,0.155733212,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
266,1,144.747673,2.711015143,0.576441316,985.0320727,856.7194316,0.155806304,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
267,1,113.6971682,2.052230937,0.499118459,742.484786,675.699341,0.15587026,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
268,1,113.6936716,2.052236568,0.499799768,742.484786,678.2451018,0.155733212,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
269,1,138.3616687,2.622164671,0.587541974,951.8259566,831.4815247,0.155650982,TRUE,TRUE,0.013814527,FALSE,FALSE,1.82732E-05,0.022631339,0.00159893,FALSE,FALSE
270,1,113.6962875,2.052233114,0.499187951,742.484786,675.9296056,0.155714938,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
271,1,144.758628,2.711017511,0.57682775,985.0320727,857.1486295,0.155632709,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
272,1,90.29446548,1.750960781,0.489276875,630.9088281,615.0399979,0.080566469,TRUE,TRUE,0.007236181,FALSE,FALSE,1.82732E-05,0.022622202,0.000429517,FALSE,FALSE
273,1,135.2642292,2.315217436,0.51714905,838.4043328,745.9393698,0.155760621,TRUE,TRUE,0.013449063,FALSE,FALSE,1.82732E-05,0.022631339,0.001955252,FALSE,FALSE
274,1,113.6239681,2.052192264,0.501145483,742.484786,672.4528165,0.155623572,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
275,1,113.6191671,2.051826313,0.500753883,742.3196809,673.9622097,0.155760621,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
276,1,113.6250034,2.052193829,0.500937944,742.484786,672.4883681,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
277,1,113.6245308,2.05219315,0.501015889,742.484786,672.6229888,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
278,1,113.6189985,2.051782458,0.500929492,742.302276,674.5051099,0.155660119,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
279,1,138.3195736,2.625706168,0.588821848,953.1572758,829.7786304,0.15589767,TRUE,TRUE,0.009858383,FALSE,FALSE,1.82732E-05,0.022631339,0.00061222,FALSE,FALSE
280,1,113.6022576,2.051845849,0.498700094,742.2701454,676.0694478,0.155742348,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.0020923,FALSE,FALSE
281,1,113.6319906,2.052203297,0.50052005,742.484786,672.9948932,0.15592508,TRUE,TRUE,0.010443125,FALSE,FALSE,1.82732E-05,0.022622202,0.00124261,FALSE,FALSE
282,1,113.6318621,2.052203091,0.500506902,742.484786,672.9816404,0.155943353,TRUE,TRUE,0.009858383,FALSE,FALSE,1.82732E-05,0.022622202,0.00061222,FALSE,FALSE
283,1,113.6247416,2.05219409,0.500930432,742.484786,672.7270809,0.155751485,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
284,1,144.7405079,2.709750714,0.575966511,984.5575664,859.1372401,0.15587026,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.0020923,FALSE,FALSE
285,1,113.626588,2.052197457,0.501445992,742.4867614,673.7934878,0.155733212,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
286,1,113.7011734,2.052249169,0.499973969,742.484786,680.5114366,0.156116948,TRUE,TRUE,0.009858383,FALSE,FALSE,1.82732E-05,0.022622202,0.00061222,FALSE,FALSE
287,1,144.78592,2.71102473,0.576356315,985.0320727,860.3275003,0.155861124,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.002074027,FALSE,FALSE
288,1,113.6253722,2.05220345,0.501462426,742.4892305,673.7664334,0.155861124,TRUE,TRUE,0.009858383,FALSE,FALSE,1.82732E-05,0.022622202,0.00061222,FALSE,FALSE
289,1,144.7519192,2.711016178,0.576797794,985.0320727,858.2403764,0.156025582,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
290,1,113.6190747,2.05182649,0.500921041,742.3196809,674.0842034,0.155760621,TRUE,TRUE,0.012663317,FALSE,FALSE,1.82732E-05,0.022622202,0.0020923,FALSE,FALSE
291,1,113.6763957,2.052224946,0.49974624,742.484786,674.5050815,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
292,1,113.6852767,2.052228106,0.499825593,742.484786,677.4059668,0.155605299,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
293,1,113.6261013,2.052194371,0.500979264,742.484786,672.733061,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
294,1,113.7033355,2.052246178,0.500033132,742.484786,679.3901317,0.155623572,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
295,1,113.6186393,2.051826685,0.50100415,742.3196809,674.3092116,0.155641846,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
296,1,138.3874746,2.625722526,0.588285427,953.1572758,831.8077062,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
297,1,144.8009205,2.711028591,0.576256337,985.0320727,860.5967834,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
298,1,113.6242317,2.052193058,0.500992881,742.484786,672.7762857,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
299,1,144.768598,2.711019192,0.576870812,985.0320727,858.8228556,0.155687529,TRUE,TRUE,0.012663317,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
300,1,113.624198,2.052380403,0.501413593,742.5533319,673.5676485,0.155605299,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
301,1,138.3507123,2.625713739,0.588385905,953.1572758,831.4819131,0.155614436,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
302,1,147.4028544,2.720559436,0.57003186,988.7764669,864.837755,0.155614436,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
303,1,113.6238096,2.05219298,0.501174125,742.484786,672.6331805,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
304,1,144.7580968,2.711017368,0.576824006,985.0320727,858.6649363,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
305,1,113.6242022,2.052192565,0.501193846,742.484786,673.3111801,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
306,1,138.3302105,2.625708035,0.588943393,953.1572758,828.2625846,0.155623572,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
307,1,144.7469889,2.711015023,0.576751362,985.0320727,856.9323549,0.155614436,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
308,1,113.6854076,2.05224354,0.500254757,742.484786,679.9288723,0.155650982,TRUE,TRUE,0.013814527,FALSE,FALSE,1.82732E-05,0.022622202,0.00159893,FALSE,FALSE
309,1,138.321284,2.625706585,0.588850208,953.1572758,828.2872312,0.155596163,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
310,1,113.624553,2.052787634,0.502122605,742.7064183,673.9142727,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
311,1,113.6259196,2.052195277,0.500946396,742.484786,672.8399643,0.155623572,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
312,1,142.0025265,2.649417628,0.577214314,961.9944215,841.8461065,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
313,1,144.7988365,2.711027297,0.57643158,985.0320727,860.9065027,0.155714938,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
314,1,144.7568288,2.71101695,0.576808279,985.0320727,858.7291581,0.155660119,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
315,1,113.6254695,2.052222862,0.501453974,742.4963792,673.9310036,0.155623572,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
316,1,144.7484283,2.711015307,0.576792926,985.0320727,858.582825,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
317,1,113.683493,2.052234021,0.499814324,742.484786,677.9751814,0.155614436,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
318,1,113.6980196,2.052232841,0.499249462,742.484786,676.4059523,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
319,1,144.7652838,2.711018487,0.576500479,985.0320727,856.9641443,0.155797168,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
320,1,113.622586,2.052877717,0.502155004,742.7404248,673.920084,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
321,1,113.6976884,2.052231534,0.499171517,742.484786,676.0037502,0.155632709,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
322,1,147.1770648,2.722725777,0.570768175,989.6747628,868.4096109,0.155705802,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
323,1,138.3333246,2.625708736,0.588925971,953.1572758,828.2767419,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
324,1,144.7522841,2.711016058,0.576475766,985.0320727,856.8408625,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
325,1,113.6250173,2.052193277,0.501188681,742.484786,672.7793066,0.155660119,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
326,1,138.3327719,2.625708947,0.588949875,953.1572758,828.5029606,0.155641846,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
327,1,144.7590045,2.711017745,0.576506471,985.0320727,859.2087172,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
328,1,144.7511923,2.709752942,0.576355567,984.5575664,859.4271238,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
329,1,144.7599093,2.711017597,0.57685883,985.0320727,858.8155783,0.156052992,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
330,1,113.6265209,2.052193802,0.501122006,742.484786,672.7554378,0.155696665,TRUE,TRUE,0.013814527,FALSE,FALSE,1.82732E-05,0.022622202,0.00159893,FALSE,FALSE
331,1,138.3401153,2.625710815,0.588687742,953.1572758,830.6574831,0.155641846,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
332,1,113.692814,2.052239388,0.499791316,742.484786,678.4802731,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
333,1,113.667309,2.052221914,0.499976317,742.484786,674.6002403,0.156217451,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
334,1,138.3721741,2.625719801,0.587635564,953.1572758,831.6426667,0.155623572,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
335,1,113.62472,2.052193803,0.5011591,742.484786,672.3711792,0.155705802,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
336,1,138.3182972,2.624409453,0.588671536,952.670737,830.6844984,0.155943353,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
337,1,113.6252272,2.0521937,0.50112811,742.484786,672.5281791,0.155733212,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
338,1,138.3242414,2.625707101,0.588821442,953.1572758,828.1082785,0.155678392,TRUE,TRUE,0.01099132,FALSE,FALSE,1.82732E-05,0.022631339,0.001270019,FALSE,FALSE
339,1,148.448018,2.735105726,0.565607913,994.0144319,871.7974365,0.155769758,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
340,1,113.6969114,2.05223309,0.499269183,742.484786,676.0258077,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
341,1,138.3542176,2.62571397,0.588624539,953.1572758,830.8001484,0.155696665,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
342,1,144.8302686,2.711034663,0.57582422,985.0320727,860.3257123,0.155641846,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
343,1,144.8021241,2.711028457,0.576372417,985.0320727,861.0352248,0.155724075,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
344,1,113.6250948,2.052193339,0.500982551,742.484786,672.6277811,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
345,1,138.385602,2.625721933,0.588263144,953.1572758,831.4706601,0.155660119,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
346,1,138.3229667,2.625706575,0.588866414,953.1572758,828.18478,0.155705802,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
347,1,113.6927012,2.052229418,0.499243358,742.484786,674.6632915,0.155724075,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
348,1,138.3222448,2.625706704,0.588865199,953.1572758,828.1848742,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
349,1,113.625509,2.052193865,0.500972691,742.484786,672.5641671,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
350,1,113.709292,2.052253147,0.499901659,742.484786,679.7996775,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
351,1,144.7514468,2.711016302,0.576766714,985.0320727,858.6587292,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
352,1,113.6549991,2.052217255,0.500089947,742.484786,673.7564572,0.156253997,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
353,1,138.3266622,2.625707678,0.588901257,953.1572758,828.3486709,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
354,1,138.3279047,2.625707464,0.58892111,953.1572758,829.1558705,0.155705802,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
355,1,113.6263275,2.052197407,0.501450687,742.4867614,673.790031,0.155742348,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
356,1,138.3544833,2.625715562,0.588278945,953.1572758,831.712837,0.155979899,TRUE,TRUE,0.009858383,FALSE,FALSE,1.82732E-05,0.022631339,0.00061222,FALSE,FALSE
357,1,138.2917638,2.624404387,0.588522441,952.670737,827.9099963,0.155742348,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
358,1,144.8220773,2.711033892,0.576118164,985.0320727,860.672614,0.156509822,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
359,1,147.8130688,2.728835343,0.566319134,991.7415843,867.5231327,0.155724075,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.002010071,FALSE,FALSE
360,1,113.6238791,2.052197182,0.501208872,742.4867614,673.547646,0.156016446,TRUE,TRUE,0.009858383,FALSE,FALSE,1.82732E-05,0.022622202,0.00061222,FALSE,FALSE
361,1,138.3592609,2.625715278,0.588567413,953.1572758,831.1927507,0.156363636,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001982662,FALSE,FALSE
362,1,144.7909191,2.711026879,0.576123032,985.0320727,860.4596402,0.156089539,TRUE,TRUE,0.010443125,FALSE,FALSE,1.82732E-05,0.022640475,0.00124261,FALSE,FALSE
363,1,113.6262625,2.052194346,0.501026688,742.484786,673.0487054,0.155751485,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
364,1,144.7558866,2.711016721,0.576473144,985.0320727,856.8533801,0.155641846,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
365,1,113.624145,2.052192482,0.501177882,742.484786,672.5647973,0.155660119,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
366,1,147.4079016,2.720560623,0.570078465,988.7764669,865.0074814,0.155696665,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
367,1,138.3396397,2.625709929,0.588971348,953.1572758,828.432329,0.156500685,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
368,1,144.7545191,2.711016965,0.576807904,985.0320727,857.1853613,0.155751485,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
369,1,113.6714928,2.052230112,0.500297485,742.484786,678.4862459,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
370,1,113.6239294,2.052192531,0.501172247,742.484786,672.6888595,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
371,1,113.697127,2.052241498,0.500056609,742.484786,678.9865042,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
372,1,144.7528267,2.711016545,0.576449179,985.0320727,856.8317366,0.155705802,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
373,1,113.6669008,2.052221899,0.499893677,742.484786,673.5992602,0.156153495,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
374,1,113.6300248,2.052201999,0.500730875,742.484786,672.8721714,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
375,1,113.6250945,2.052192488,0.501097589,742.484786,672.5497303,0.155696665,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
376,1,144.7537238,2.711016246,0.576816142,985.0320727,856.9884366,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
377,1,144.7856431,2.711024097,0.576173958,985.0320727,859.4803668,0.155605299,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
378,1,113.6902036,2.052236138,0.499668295,742.484786,677.8978437,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
379,1,113.6256442,2.052194518,0.500900381,742.484786,672.7318081,0.155714938,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
380,1,113.6230231,2.05219199,0.501161917,742.484786,672.4732418,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
381,1,138.3577786,2.625714675,0.588694225,953.1572758,830.971431,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
382,1,113.6258361,2.052194311,0.500888642,742.484786,672.7201393,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
383,1,113.6963812,2.052229955,0.499077608,742.484786,675.1440089,0.155842851,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
384,1,114.611123,2.05398508,0.498525368,743.1544551,673.690805,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
385,1,113.626027,2.052193722,0.500971282,742.484786,672.6437923,0.156098675,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
386,1,113.6246518,2.052192464,0.501133275,742.484786,672.5619761,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
387,1,113.6799011,2.051448447,0.498483634,742.1901226,675.5321543,0.155742348,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
388,1,113.6911352,2.052228267,0.499450896,742.484786,676.5795654,0.155696665,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
389,1,144.8179911,2.711032422,0.576118539,985.0320727,860.3850491,0.155888534,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
390,1,113.602263,2.051589083,0.49835357,742.1738491,675.0006441,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
391,1,113.6922954,2.052237399,0.499564996,742.484786,677.5295766,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
392,1,113.6129293,2.051410438,0.500444453,742.1901226,672.1564742,0.15587026,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
393,1,144.7457482,2.711014866,0.576777574,985.0320727,859.3303659,0.155815441,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
394,1,113.625654,2.052198766,0.501206054,742.4867614,673.737426,0.155724075,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
395,1,113.6236727,2.052192941,0.50097316,742.484786,672.4942098,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
396,1,113.6247937,2.05219365,0.50100415,742.484786,672.6704209,0.155760621,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
397,1,113.6252397,2.052192881,0.500780647,742.484786,672.5257084,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
398,1,113.6261333,2.052194593,0.501073173,742.484786,672.8472878,0.155696665,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
399,1,144.7977677,2.711026827,0.576409862,985.0320727,860.4259523,0.155751485,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
400,1,113.6257609,2.05219408,0.500778769,742.484786,672.6961777,0.155714938,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
401,1,113.6257191,2.052195965,0.500921041,742.484786,672.8017219,0.155696665,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
402,1,113.6241953,2.052192948,0.500960952,742.484786,672.5231379,0.155660119,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
403,1,138.3577094,2.625714692,0.588547965,953.1572758,830.6389407,0.155797168,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
404,1,144.7705525,2.711019239,0.576492616,985.0320727,858.7354075,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
405,1,113.6257646,2.052195131,0.500981612,742.484786,672.7154073,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
406,1,144.775607,2.711021876,0.576498982,985.0320727,859.5864292,0.155705802,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
408,1,140.7906614,2.63585857,0.581008498,957.1504093,837.3795711,0.155778894,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
409,1,144.7833561,2.711023935,0.576041402,985.0320727,860.1723119,0.155788031,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
411,1,113.7067075,2.052247893,0.500093703,742.484786,680.0467847,0.155705802,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
